id,name,calculated_dob,wiki_dob,mentions,tweet
richardbranson,Richard Branson,29-12-2018,18-07-1950,[],"b'A big happy 1st birthday to my wonderful granddaughter Lola, it\xe2\x80\x99s been such a pleasure getting to know you and seeing you grow  '"
richardbranson,Richard Branson,08-11-2009,18-07-1950,['@VMGiving'],"b""Delighted this month to be celebrating @VMGiving's 10th birthday. During that time, 1 million people rallied 20 million friends to raise over \xc2\xa3800m for 12,500 charities. Thank you for being a part of our journey!    """
richardbranson,Richard Branson,19-09-1994,18-07-1950,['@VirginBalloons'],b'A huge happy 25th birthday to the @VirginBalloons team!    '
richardbranson,Richard Branson,30-08-2000,18-07-1950,['@VirginAustralia'],b'Great to chat to @VirginAustralia CEO Paul Scurrah and hear about some of his plans for the future as they navigate a tough time and celebrate their 19th birthday (how time flies!)    '
richardbranson,Richard Branson,12-07-1924,18-07-1950,['@HollyBranson'],b'Happy 95th birthday mum! Some lovely words from @HollyBranson    '
richardbranson,Richard Branson,12-07-1924,18-07-1950,[],b'Happy 95th birthday to my biggest inspiration and my most trusted advisor \xe2\x80\x93 my mum  '
RichardHammond,Richard Hammond,21-03-2006,19-12-1969,['@TwitterUK'],"b""Happy 7th birthday @TwitterUK you old thing. Here's some people I recommend everyone follow to mark the occasion  """
RichardHammond,Richard Hammond,01-02-2001,19-12-1969,['@SpeedyClio123'],"b""\xe2\x80\x9c@SpeedyClio123:Roll on the 12th Birthday time yay!!!!!!\xe2\x80\x9d\n D'you mean the 12th is your birthday or it's your 12th birthday? #ClarityMatters"""
rihanna,Rihanna,07-09-2017,20-02-1988,"['@fentybeauty', '@sephora', '@harveynichols']",b'come celebrate our 1st birthday @fentybeauty at MIDNIGHT EST!!! Our special #DIAMONDBOMB and #DIAMONDMILK will be available for everyone at midnight est tonight on   and @sephora @harveynichols #SephoraInJCP  '
rihanna,Rihanna,13-05-1767,20-02-1988,['@leleboo246'],"b'@leleboo246 birthday tun right up!!!! Yassss!!!! #shitthatmatters happy birthday Lee Lee, we love you\xe2\x80\xa6 http://t.co/xjv7TKKzFn'"
rioferdy5,Rio Ferdinand,31-12-1941,07-11-1978,[],b'Happy 80th birthday boss\nThe creator of a machine that enabled people to learn &amp; become Winners   '
RitaOra,Rita Ora,31-05-2019,26-11-1990,"['@JonasBlue', '@tiesto']",b'Happy 2nd birthday #RITUAL  @JonasBlue @tiesto  '
RitaOra,Rita Ora,12-03-1961,26-11-1990,[],b'Happy 60th birthday to my incredible father!  Sending you so much love!!   '
RitaOra,Rita Ora,01-04-2014,26-11-1990,['@calvinharris'],b'Happy 5th birthday I Will Never Let You Down! This song means so much to me I love singing it and hearing you sing it back to me every night  thank you @calvinharris and all my beautiful Ritabots for 5 amazing years!   '
RitaOra,Rita Ora,30-10-2008,26-11-1990,"['@JKCorden', '@Ritaora', '@LiamPayne', '@RudimentalUK', '@westfieldlondon']","b'RT @JKCorden: On Tuesday 30th October I\xe2\x80\x99ll be hosting @Ritaora, @LiamPayne &amp; @RudimentalUK for @westfieldlondon 10th birthday . The doors\xe2\x80\xa6'"
robbiewilliams,Robbie Williams,01-12-1997,13-02-1974,[],b'Happy 20th birthday to the song where it all started. Reply explaining what #Angels means to you for the chance to win a hand-written note from me and a signed copy of #UnderTheRadarVol2    '
robdyrdek,Rob Dyrdek,29-12-2017,28-06-1974,[],b'Since she could talk she has been telling us exactly what she wants. She started planning her 3rd birthday last January a few weeks after her 2nd birthday. Unwavering commitment to a \xe2\x80\x9cpurple astronaut\xe2\x80\x9c theme all year.  '
robdyrdek,Rob Dyrdek,04-12-1978,28-06-1974,['@meeno_the_man'],"b'Last night we celebrated the 40th birthday of my brother from another mother Mr King. A monumental birthday filled with great people, wine and food. S/O to Spago for hosting and @meeno_the_man for all the great shots Happy Birthday Chris   '"
robdyrdek,Rob Dyrdek,30-03-1988,28-06-1974,[],"b'Happy 40th Birthday to my man Nino Scalia. Tonight he was surprised with his best friends, his own merch, and his own wine to celebrate. 10 years ago I got him a Louis Vuitton iPod case for his 30th birthday...  '"
robdyrdek,Rob Dyrdek,01-02-2000,28-06-1974,"['@schultzbballnut', '@robdyrdek', '@rozellaschultz', '@robdyrdek']","b""RT @schultzbballnut: It's @robdyrdek day &amp; my daughter's @rozellaschultz 15th birthday! @robdyrdek spread some retweet kindness for my birt\xe2\x80\xa6"""
robertmarion,Robi Domingo,20-11-2000,27-09-1989,['@MYXphilippines'],"b'These are just some of the amazing artists I got to interview and meet because of you, @MYXphilippines. Thank you for all the opportunities and learnings. Will be perpetually proud to wear your colors. \n\nHappy 20th birthday! Always and forever, \nYour choice. Your music.   '"
rustyrockets,Russell Brand,12-08-1961,04-06-1975,[],b'Hollywood celebrities gathered on Martha\xe2\x80\x99s Vineyard to celebrate Barack Obama\xe2\x80\x99s 60th birthday at the weekend. \n\nWatch the full video here:    '
RyanSeacrest,Ryan Seacrest,14-11-2014,24-12-1974,['@BostonChildrens'],"b""RT @BostonChildrens: Even though we can't celebrate like usual, we still are excited to reign in #SeacrestStudios 6th birthday party, virtu\xe2\x80\xa6"""
RyanSeacrest,Ryan Seacrest,06-11-2015,24-12-1974,['@ChildrensNatl'],b'Party favors have been delivered and the celebration continues\xe2\x80\xa6. happy 5th birthday to #SeacrestStudios at @ChildrensNatl in DC!  '
RyanSeacrest,Ryan Seacrest,05-06-1993,24-12-1974,[],b'Today would have been Breonna Taylor\xe2\x80\x99s 27th birthday. She was an award-winning EMT who was shot and killed when police entered her home on a no-knock warrant. \n\nHere are 4 ways you can help and celebrate her birthday. #BlackLivesMatter #BreonnaTaylor  '
RyanSheckler,Ryan Sheckler,01-05-1992,30-12-1989,[],b'Happy 30th birthday Shane!  I love you bro and I am so proud of the man/dad you have become!  Keep killing it  '
RyanSheckler,Ryan Sheckler,26-09-2016,30-12-1989,[],b'Yesterday was Walters 3rd birthday!  '
RyanSheckler,Ryan Sheckler,20-07-1999,30-12-1989,[],"b'Happy 18th birthday Kane! Love you, brother!  '"
RyanSheckler,Ryan Sheckler,01-05-1992,30-12-1989,[],b'Happy 25th birthday Shane! Thanks for being such a great brother and my best friend! Love you more than words.  2nd chapter starts now!  '
RyanSheckler,Ryan Sheckler,05-05-1999,30-12-1989,[],b'Happy 15th birthday Christine. I hope your chemo goes well today and you get to enjoy yourself! Stay strong! http://t.co/0w8JZetFMe'
RyanSheckler,Ryan Sheckler,07-01-2008,30-12-1989,[],"b""Super fun day at my park on Sunday celebrating Jett's 6th birthday! http://t.co/yJIENMm3AT"""
RyanSheckler,Ryan Sheckler,16-11-1992,30-12-1989,[],b'#FlashbackFriday to my 21st birthday in Vegas. http://t.co/qKcNpWPpBm'
RyanSheckler,Ryan Sheckler,23-07-1991,30-12-1989,['@colby72'],b'Happy 21st birthday @colby72 http://t.co/2ZSOjViA'
sachin_rt,Sachin Tendulkar,11-12-1946,24-04-1973,"['@UNICEF', '@UNICEFIndia', '@UNICEFROSA']","b'Happy 75th birthday, @UNICEF. \n\nMany congratulations on your continuous efforts towards improving children\xe2\x80\x99s lives across the world. Happy to have been part of the journey.\n\n@UNICEFIndia @UNICEFROSA \n\n #UNICEF75 #ForEveryChild  '"
sachin_rt,Sachin Tendulkar,25-09-1946,24-04-1973,['@BishanBedi'],b'Happy 75th birthday @BishanBedi paaji!\n\nI got to spend a lot of time with you during my initial tours of England &amp; New Zealand and you always had so many stories to share. Enjoyed listening to each one of them.\n\nWishing you a wonderful year ahead full of good health &amp; happiness.  '
sachin_rt,Sachin Tendulkar,12-12-1940,24-04-1973,[],"b'Wishing a Happy 80th birthday to you Sharad Pawar ji!\nI wish you a happy and healthy life, and a wonderful year ahead.  '"
sachin_rt,Sachin Tendulkar,10-07-1949,24-04-1973,[],"b'I got to meet my idol Gavaskar Sir for the first time in 1987.\n\nAs a 13 year old, I couldn\xe2\x80\x99t believe my luck that I was meeting the person I looked up to &amp; wanted to emulate. What a day that was.\n\nWishing you a very happy 71st birthday Sir. Have a healthy &amp; safe year ahead.  '"
sachin_rt,Sachin Tendulkar,13-06-1920,24-04-1973,[],b'I met Shri Vasant Raiji earlier this year to celebrate his 100th birthday. His warmth and passion for playing and watching Cricket was endearing. \n\nHis passing away saddens my heart. My condolences to his family &amp; friends.  '
sachin_rt,Sachin Tendulkar,28-09-1929,24-04-1973,['@mangeshkarlata'],b'Wishing @mangeshkarlata didi a very very Happy 90th birthday. May God bless you with the best of health and happiness.  '
sachin_rt,Sachin Tendulkar,13-02-1969,24-04-1973,['@vinodkambli349'],b'@vinodkambli349 Every word that Vinod has said stands true for you. Had a wonderful time bringing in your 50th birthday.'
sachin_rt,Sachin Tendulkar,27-08-1908,24-04-1973,[],"b'It\xe2\x80\x99s been 20 years since I met the inspirational Sir #DonBradman but that special memory is so vivid. I still recall his amazing wit, warmth, and wisdom. Remembering him fondly today, on what would have been his 110th birthday.  '"
sachin_rt,Sachin Tendulkar,18-07-1918,24-04-1973,['@NelsonMandela'],"b'Remembering @NelsonMandela on his 100th birthday. I was extremely fortunate enough to have met him early on in my life. So much to learn, so much to get inspired from. #Madiba100  '"
sachin_rt,Sachin Tendulkar,09-04-1948,24-04-1973,[],"b'Happy 70th birthday to the evergreen actress, #JayaBachchan ji. Wishing you good health and happiness in life.  '"
sachin_rt,Sachin Tendulkar,01-02-1971,24-04-1973,[],"b'Happy 47th birthday, #AjayJadeja ! Inching closer to yet another half-century ;-) Have a fantastic year ahead.  '"
sachin_rt,Sachin Tendulkar,23-11-1925,24-04-1973,[],"b'Remembering Sri Sathya Sai Baba and his teachings on his 92nd birthday. Love all serve all, help ever hurt never ... such an apt summary of how to live life.  '"
SaraBareilles,Sara Bareilles,24-04-2016,07-12-1979,['@WaitressMusical'],b'This show that changed my life opened 3 years ago today. I will forever be thankful. It really IS amazing what baking can do. Happy 3rd birthday to our sweet @WaitressMusical   '
sardesairajdeep,Rajdeep Sardesai,10-07-1949,24-05-1965,[],b'Happy 73rd birthday to the opening batsman who stood tall on the crease always. No other cricketer of his generation did more to give Indian cricket a global respect: played the fastest bowlers of the world unflinchingly without a helmet. Courage and class. #SunilGavaskar  '
sardesairajdeep,Rajdeep Sardesai,08-07-1972,24-05-1965,['@SGanguly99'],"b'The captain who kept Steve Waugh waiting at the toss, who instilled self belief that Indian cricket could win abroad, who dared to remove his shirt on a Lords balcony, and the highest scoring left hander in Indian cricket. Happy 50th birthday to Bengal\xe2\x80\x99s Dada  @SGanguly99 '"
sardesairajdeep,Rajdeep Sardesai,27-05-1962,24-05-1965,"['@RaviShastriOfc', '@therealkapildev']","b'Happy 60th birthday to one and only @RaviShastriOfc . The super Cred ad captures Ravi well: don\xe2\x80\x99t recall Ravi ever taking a back step on and off the field. As @therealkapildev once remarked, \xe2\x80\x98give me a cricketer of Sachin talent and Ravi determination!\xe2\x80\x99 Go well \xe2\x80\x98young\xe2\x80\x99 man!'"
ScottDisick,Scott Disick,20-01-1998,26-05-1983,"['@addison_lf', '@ScottDisick']","b""Happy bday kiddo Rt\xe2\x80\x9c@addison_lf: @ScottDisick hey scott its my 14th birthday I'm a huge fan , can I have a birthday wish ?!!\xe2\x80\x9d"""
ScottDisick,Scott Disick,27-12-1991,26-05-1983,"['@aaron15', '@scottdisick']","b'No problem, enjoy your bday young man  RT @aaron15: @scottdisick my icon. My role-model. Lemme get a retweet for my 19th birthday!'"
sethmeyers,Seth Meyers,29-12-2006,28-12-1973,"['@JMDeMatteis', '@SamuelAAdams', '@sepinwall']",b'@JMDeMatteis @SamuelAAdams @sepinwall Is now a good time to say that If I have anything I consider a \xe2\x80\x9cprized possession\xe2\x80\x9d it\xe2\x80\x99s this alternate cover to JLI #3?  Mostly because it makes me so proud of my mom for using words that were nonsense to her and still managing to find it for my 14th birthday  '
Sethrogen,Seth Rogen,03-06-1981,15-04-1982,[],b'Happy 40th birthday McLovin. (We wrote this joke when we were 14 years old)  '
Sethrogen,Seth Rogen,18-08-2007,15-04-1982,"['@PointGrey', '@SethRogen', '@EvanDGoldberg']","b""RT @PointGrey: Today is #Superbad's 13th birthday, which is funny since @SethRogen and @EvanDGoldberg were 13 when they started writing the\xe2\x80\xa6"""
ShaneWarne,Shane Warne,20-05-1999,13-09-1969,[],b'Happy 21st birthday to my amazing son Jackson ! I\xe2\x80\x99m so proud of the young man you have become. Love you lots   '
ShaneWarne,Shane Warne,28-06-1997,13-09-1969,['@brookeyoner'],"b'Happy 22nd birthday to my eldest daughter @brookeyoner !!! We are all so proud of the beautiful young lady you\xe2\x80\x99ve become, love you lots   '"
ShaneWarne,Shane Warne,20-05-1999,13-09-1969,[],"b'Happy 20th birthday to my amazing son jacksonwarne18 ! Love you up to the sky and back  @ Brighton, Victoria, Australia  '"
ShaneWarne,Shane Warne,27-06-1997,13-09-1969,['@brookeyoner'],b'Happy official 21st birthday to my beautiful daughter @brookeyoner ! Love you lots and I\xe2\x80\x99m very proud of the lovely young lady you\xe2\x80\x99ve become   '
ShaneWarne,Shane Warne,20-05-1999,13-09-1969,[],b'Happy19th birthday to my beautiful son\xe2\x80\xa6  '
ShaneWarne,Shane Warne,12-10-2001,13-09-1969,[],b'Love you summerwarne  Happy 16th birthday   '
ShaneWarne,Shane Warne,20-08-1977,13-09-1969,[],"b""Happy 40th birthday Lecta, you're a bloody champion &amp; a great mate ! Let's hope the Saints boys\xe2\x80\xa6  """
ShaneWarne,Shane Warne,26-06-1997,13-09-1969,['@brookeyoner'],"b""Happy 20th birthday to my beautiful daughter @brookeyoner ! You're an amazing young lady &amp; I'm\xe2\x80\xa6  """
SHAQ,SHAQ,04-03-1972,06-03-1972,['@CarnivalCruise'],"b'What better way for @CarnivalCruise and me to celebrate our 49th birthdays than by singing a beautiful duet?! If you think this is fun, then you better get ready for what\xe2\x80\x99s in store for our big 50th next year    #ChooseFun #CarnivalCruise  '"
SHAQ,SHAQ,17-11-2015,06-03-1972,"['@NRGgg', '@SFShock']",b'Happy 2nd birthday to my @NRGgg fam. Who else is excited for @SFShock in December? Let\xe2\x80\x99s go!'
SHAQ,SHAQ,17-04-1966,06-03-1972,[],b'Happy 50th birthday my main man DAVID JUSTICE.  \n\nIG: TheDavidJustice \nIG: 23DavidJustice\n\nTwitter: 23DavidJustice'
SHAQ,SHAQ,30-08-1997,06-03-1972,[],b'Happy 18th birthday Zac. Have a great  first year at University of Tampa!!!'
SHAQ,SHAQ,22-01-2000,06-03-1972,"['@_Triston123', '@_tylerbroughton', '@Tracymbroughton']",b'S/O to twins @_Triston123 &amp;\n@_tylerbroughton on their 15th birthday. Keep up the great work w/the boys @Tracymbroughton'
shreyaghoshal,Shreya Ghoshal,17-05-1991,12-03-1984,['@soumghoshal'],"b'Happy 30th birthday to my crazy little bro @soumghoshal  Saari duniya ek taraf aur ek taraf hain hum! The most humble, honest, caring, hardworking, talented boy I know. My best friend, my baby, may you always be healthy and be blessed with all the happiness of the world.  '"
shreyaghoshal,Shreya Ghoshal,23-03-1961,12-03-1984,"['@MsSarmistha', '@curiousghoshal', '@soumghoshal', '@shiladitya', '@SherlockFetcher']","b'It\xe2\x80\x99s Ma\xe2\x80\x99s 60th birthday! Wow! She doesn\xe2\x80\x99t look na Meri pyaari Ma be always healthy &amp; happy so I can continue to get pampered by you &amp; I can pamper you back You are soon gonna be a grandma, how exciting@MsSarmistha @curiousghoshal @soumghoshal @shiladitya @SherlockFetcher  '"
shreyaghoshal,Shreya Ghoshal,13-03-1984,12-03-1984,"['@ShreyaComa', '@shreyaghoshal', '@anila_4']","b'RT @ShreyaComa: ""Shukriya Shreya"".- an ode to @shreyaghoshal on her 37th birthday from @anila_4 (who wrote the beautiful lyrics) and myself\xe2\x80\xa6'"
shreyaghoshal,Shreya Ghoshal,08-08-1953,12-03-1984,['@curiousghoshal'],b'Happpy 67th birthday Baba!! The light of my life!!  @curiousghoshal  '
shreyaghoshal,Shreya Ghoshal,01-02-2012,12-03-1984,['@SherlockFetcher'],"b'Happy 8th birthday to the baby of our family @SherlockFetcher .. our constant dose of pure overwhelming love.. Happiness at home = his high speed wagging tail, big slurpy kisses, sleeping in our laps, sitting in\xe2\x80\xa6  '"
shreyaghoshal,Shreya Ghoshal,10-01-1940,12-03-1984,[],b'Happy 80th birthday to our Dasettan #KJYesudas ji Prayers for your good health and happiness and may you continue to bless all us fans with your soulful melodious voice. Your humility and graciousness inspires me sir. #HappyBirthdayKJYesudas  '
shreyaghoshal,Shreya Ghoshal,28-09-1929,12-03-1984,['@mangeshkarlata'],"b'Happy 90th birthday #LataMangeshkar ji. I pray for your good health and happiness. Not a single day in my life goes without listening to and singing your songs. You have been my guru, my biggest inspiration. Blessed to be born in your era of musical glory.. @mangeshkarlata   '"
shrutihaasan,shruti haasan,05-01-1930,28-01-1986,"['@ChennaiTimesTOI', '@shrutihaasan', '@anuhasan01', '@hasinimani']","b""RT @ChennaiTimesTOI: See who all gathered to celebrate #Charuhasan 's 90th birthday celebration. @shrutihaasan @anuhasan01 @hasinimani #Ila\xe2\x80\xa6"""
Skrillex,Skrillex,14-09-2011,15-01-1988,"['@OWSLAOfficial', '@LureHollywood', '@Skrillex', '@blooddiamonds', '@vindata', '@hi_mija']","b""RT @OWSLAOfficial: Ayyy it's our 3rd birthday  Celebrating at @LureHollywood Patio 1-7pm @Skrillex @blooddiamonds @vindata @hi_mija http\xe2\x80\xa6"""
snooki,Nicole Polizzi,27-01-2013,23-11-1987,[],b'TONIGHT 8PM #jsfamilyvacation \nI had FOMO for this trip! But had to stay home celebrate Lorenzo\xe2\x80\x99s 9th birthday   '
snooki,Nicole Polizzi,29-08-2012,23-11-1987,"['@WWE', '@WWERomanReigns']",b'Such a fun WWE birthday for my son Lorenzo\xe2\x80\x99s 9th birthday! @WWE @WWERomanReigns    '
snooki,Nicole Polizzi,30-05-2019,23-11-1987,[],b'Happy 2nd birthday to my baby Angelo! You complete our family   '
SnoopDogg,Snoop Dogg,04-01-1981,20-10-1971,"['@espn', '@SnoopDogg', '@EliManning']","b""RT @espn: .@SnoopDogg gifted @EliManning a Death Row Records chain for his 41st birthday \n\nEli's reaction is priceless  https://t.co/LhVE\xe2\x80\xa6"""
SnoopDogg,Snoop Dogg,23-08-1978,20-10-1971,"['@espn', '@SnoopDogg']",b'RT @espn: .@SnoopDogg helps us remember Kobe Bryant on his 42nd birthday.  '
SnoopDogg,Snoop Dogg,20-10-1972,20-10-1971,"['@WatchUsReign', '@snoopdogg']","b'RT @WatchUsReign: Happy 46th birthday to the Dogg father! Keep on flying high @snoopdogg. Make sure to catch him in Soul Plane, Training Da\xe2\x80\xa6'"
sonamakapoor,Sonam K Ahuja,30-07-1985,09-06-1985,[],b'Happy happy 35th birthday my love.. you\xe2\x80\x99re my guiding light in everything. Your childlike enthusiasm and age old wisdom is the most lethal combination of what a man should be. I love you the most in the whole world.\xe2\x80\xa6  '
SrBachchan,Amitabh Bachchan,25-06-1962,11-10-1942,"['@raj20k', '@gautam_adani']","b'RT @raj20k: What a fitting tribute to @gautam_adani on his 60th birthday! Have only part of the video, but the way it started was enough to\xe2\x80\xa6'"
SrBachchan,Amitabh Bachchan,11-10-2009,11-10-1942,[],"b""T 3687 - .. the graciousness of all that have wished me, on my birthday 11th Oct , cannot be expressed in words .. 'thank you' is too weak and docile to envelope the emotion .. \nSO .. the \xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\xa4\xe0\xa5\x83\xe0\xa4\xad\xe0\xa4\xbe\xe0\xa4\xb7\xe0\xa4\xbe  \xe0\xa5\xa4 \n\xe0\xa4\x86\xe0\xa4\xaa\xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xaa\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xa5\xe0\xa4\xa8\xe0\xa4\xbe\xe0\xa4\x93\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\x8f \xe0\xa4\x86\xe0\xa4\xad\xe0\xa4\xbe\xe0\xa4\xb0 , \xe0\xa4\x95\xe0\xa5\x83\xe0\xa4\xa4\xe0\xa4\x9c\xe0\xa5\x8d\xe0\xa4\x9e \xe0\xa4\xae\xe0\xa5\x88\xe0\xa4\x82 \n\n\xe0\xa5\x90 \xe0\xa4\xa8\xe0\xa4\xae\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\xad\xe0\xa4\x97\xe0\xa4\xb5\xe0\xa4\xa4\xe0\xa5\x87 \xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xb8\xe0\xa5\x81\xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xaf\xe0\xa4\xbe  """
StephenCurry30,Stephen Curry,05-08-1981,14-03-1988,['@ayeshacurry'],"b'Happy BDay to Meghan, The Duchess of Sussex! To celebrate her 40th birthday, join @ayeshacurry and me in dedicating 40 minutes of your time to mentoring and community service, honoring those women who give everything    #40x40 #CompassionInAction  '"
StephenCurry30,Stephen Curry,01-06-1985,14-03-1988,"['@ATolliver44', '@nothingbutnets']",b'RT @ATolliver44: Today is my 30th birthday! Im honored to donate it 2 @nothingbutnets . Help me fight malaria with them by donating! http:/\xe2\x80\xa6'
StephenCurry30,Stephen Curry,13-11-1993,14-03-1988,['@LexusSafford'],b'Happy 21st birthday to the now big cousin @LexusSafford! Hope you enjoyed the day! Proud of you and love you!'
StephenCurry30,Stephen Curry,27-06-1964,14-03-1988,[],"b""Back in the States after a great trip to Scotland to celebrate my Dad's 50th birthday. Unbelievable\xe2\x80\xa6 http://t.co/hOXz8L43rB"""
StephenCurry30,Stephen Curry,15-06-1964,14-03-1988,[],"b""Celebrating Father's Day and my pops 50th birthday in Charlotte. This man taught me everything I know\xe2\x80\xa6 http://t.co/D99PgfuBWx"""
StephenCurry30,Stephen Curry,07-05-1949,14-03-1988,[],b'Happy 65th birthday to my amazing Grandma Candy. Strong and beautiful. She holds it down for me and the family http://t.co/qJEfkyNW5I'
stephenfry,Stephen Fry,25-01-1952,24-08-1957,"['@PeterTatchell', '@TatchellMovie']","b'Happy 70th birthday to the one of the most remarkable people I know - the great @PeterTatchell. What a life. The courage and commitment. As seen in the fabulous documentary @TatchellMovie ""Hating Peter Tatchell"" (on Netflix). It\'s magnificent. SO inspiring. Hippo Bathday Peter'"
stephenfry,Stephen Fry,02-12-1931,24-08-1957,"['@AbbeyRoad', '@debbiewiseman']","b""The legendary @AbbeyRoad Studios hit their 90th birthday this year. Not sure anyone would cross that famous zebra crossing to ogle my picture, but I'm with @debbiewiseman whose musical talent is certainly worth memorialising - I represent the non-singing non-players...  """
stephenfry,Stephen Fry,24-05-1941,24-08-1957,[],"b'I aint no false prophet\nI just know what I know\nI go where only the lonely can go\n\nHappy 80th birthday, Bob Dylan'"
stephenfry,Stephen Fry,18-05-1941,24-08-1957,[],"b'A group of us just Zoom swooped on the marvellous, miraculous Miriam Margolyes whose 80th birthday it is today. Happy Birthday, magical Madam Mim - you are very very loved'"
stephenfry,Stephen Fry,11-06-1919,24-08-1957,['@BBCTheArchers'],"b""RT @BBCTheArchers: To mark June Spencer's 100th birthday this Friday, family, friends, cast and crew surprised her with warm wishes (and ca\xe2\x80\xa6"""
stephenfry,Stephen Fry,24-05-1989,24-08-1957,['@stonewalluk'],b'Happy 30th birthday @stonewalluk. So proud of all your work fighting for LGBT rights. 6 years ago marriage equality was a dream. 70 countries still criminalise same-sex relationships. See how you can support their work and #ComeOutForLGBT#Stonewall30    '
stephenfry,Stephen Fry,14-03-1879,24-08-1957,['@HumanHeroesApp'],b'Today marks the 140th birthday of Albert Einstein. Here I am bringing him back to life in this rather wonderful educational game where you can learn about his life &amp; scientific discoveries. @HumanHeroesApp  '
stephenfry,Stephen Fry,12-03-1952,24-08-1957,"['@ThePortalist', '@sa']","b""RT @ThePortalist: Today would have been the late Douglas Adams's 67th birthday. We're remembering his life and work by re-watching this @sa\xe2\x80\xa6"""
stephenfry,Stephen Fry,13-07-1976,24-08-1957,"['@PutinRF_Eng', '@pen_int']",b'Today marks Oleg Sentsov\xe2\x80\x99s 42nd birthday and day 61 of his hunger strike in a Siberian prison .@PutinRF_Eng release him now! #FreeSentsov #KeepingScore   @pen_int  '
stephenfry,Stephen Fry,31-05-1819,24-08-1957,[],"b'\xe2\x80\x9cDo I contradict myself? Very well then I contradict myself, (I am large, I contain multitudes.)\xe2\x80\x9d\n\xe2\x80\x9cRe-examine all that you have been told... dismiss that which insults your soul.\nAnd your very flesh shall be a great poem.\xe2\x80\x9d\nHappy 199th birthday, Walt Whitman'"
stephenfry,Stephen Fry,11-05-1918,24-08-1957,[],b'Happy 100th birthday #RichardFeynman \xe2\x80\x93 a great and inspiring mind. Curiosity was the key   #incuriosityequalsfailure'
thekiranbedi,Kiran Bedi,15-04-1921,09-06-1949,[],"b'Capt Sir Tom Moore, a national hero who raised 30 MillionPounds for charity in the run-up to his 100th birthday during COVID-19 pandemic.\nHis crusade broke all records. \nToday most humbly accepting An Award instituted in his memory. \nFor more, pl follow d sequence of messages (1)  '"
TheMandyMoore,Mandy Moore,29-07-2001,10-04-1984,[],b'Wowww talk about a #ThrowbackThursday! Happy 20th birthday to #ThePrincessDiaries  and a real bop \xe2\x80\xa6#StupidCupid!   '
TheMandyMoore,Mandy Moore,25-01-2007,10-04-1984,"['@Olenroot', '@MiloVentimiglia', '@LonnieChavis', '@Parker_Austin_B', '@MHancsicsak', '@NBCThisisUs']","b'@Olenroot @MiloVentimiglia @LonnieChavis @Parker_Austin_B @MHancsicsak @NBCThisisUs Nope, this was their 10th birthday... 1990.'"
themichaelowen,Michael Owen,23-10-1940,14-12-1979,['@Pele'],b'Happy 80th birthday to the living legend that is @Pele  '
themichaelowen,Michael Owen,29-10-2007,14-12-1979,[],b'Happy 9th birthday my princess.  '
themichaelowen,Michael Owen,06-07-1998,14-12-1979,['@harrymedwards98'],b'Happy 18th birthday @harrymedwards98'
TheRealMikeEpps,Mike Epps,24-02-2005,18-11-1970,[],"b'Happy 14th birthday to my beautiful, smart, funny daughter Moriah Epps I am so glad to be your Dad I love you !!!!! #HappyBirthday  '"
TheRock,Dwayne Johnson,06-04-1124,02-05-1972,['@teremana'],"b'To celebrate my 897th birthdayfrom May 1st - May 5th our @teremana is giving $1 MILLION BUCKS to our local restaurants to help them get back on their feet. \nGO TO    to find out where to enjoy Teremana, great food &amp; your free #GuacOnTheRock   '"
TheRock,Dwayne Johnson,20-10-1919,02-05-1972,[],b'Happy 101st birthday Grandma Grover! Wooohoo \n '
TheRock,Dwayne Johnson,01-10-1919,02-05-1972,['@Teremana'],"b'An honor wishing my dear buddy #GrandmaGrover an amazing 101st birthday!! \n\nLove how she makes sure her hair is nice when I pop up on screen \n\nGet loved up today, grandma G and the @Teremana is on its way! \nD xo\n#phillystrong \n#grandmag\n#101  '"
TheRock,Dwayne Johnson,29-12-2011,02-05-1972,[],b'Happy 8th birthday to your lil\xe2\x80\x99 big man! 8 was a good year for me. Started driving myself to school  \nGlad you guys enjoyed #Jumanji  '
TheRock,Dwayne Johnson,15-08-2001,02-05-1972,[],"b'Happy 18th birthday to my #1 first born daughter, SGJ \nThis pic of me holding your hand in the hospital was taken years ago when you were a child and you were knocked out  from the anesthesia after surgery.\xe2\x80\xa6  '"
TheVijayMallya,Vijay Mallya,24-11-1954,18-12-1955,['@C4F1'],"b""RT @C4F1: Happy 64th birthday to Ross Brawn!   \n\nHe's the man who's done it all! Technical director, team principal, team owner and now\xe2\x80\xa6"""
TheVijayMallya,Vijay Mallya,11-01-1983,18-12-1955,['@F1'],b'RT @F1: Wishing a very happy 35th birthday to Adrian Sutil \n\nPerfect present? Flying lessons   \n\n#F1  '
